Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,958,161.00","3,958,161.00",105.91,Canada,-,CAD,2.92,1,14-Jan-28,5.5,CAD,14-Jul-23
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,053,460.00","4,053,460.00",103.42,Canada,-,CAD,6.74,1,14-Aug-32,3.95,CAD,14-Sep-22
PSPCAP,PSP CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,207,656.00","4,207,656.00",99.63,Canada,-,CAD,1.06,1,05-Nov-25,3,CAD,05-Nov-18
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,231,440.00","4,231,440.00",99.07,Canada,-,CAD,2.44,1,08-Jun-27,3.2,CAD,08-Jun-17
BMO,BANK OF MONTREAL RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,907,614.00","3,907,614.00",107.28,Canada,-,CAD,3.52,1,07-Sep-33,6.03,CAD,07-Sep-23
NF,NEWFOUNDLAND AND LABRADOR PROVINC,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","5,730,811.00","5,730,811.00",73.15,Canada,-,CAD,16.94,1,17-Oct-50,2.65,CAD,12-Sep-19
CP,CANADIAN PACIFIC RAILWAY COMPANY,Industrials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,307,530.00","4,307,530.00",97.32,Canada,-,CAD,3.24,1,28-Feb-28,2.54,CAD,24-Nov-21
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,324,861.00","4,324,861.00",96.93,Canada,-,CAD,1.28,1,19-Jan-26,1.1,CAD,19-Jan-21
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,053,852.00","4,053,852.00",103.41,Canada,-,CAD,4.15,1,12-Jun-34,4.9,CAD,12-Jun-24
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","6,467,276.00","6,467,276.00",64.82,Canada,-,CAD,19.06,1,05-Sep-52,2.05,CAD,22-Sep-20
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,439,831.00","4,439,831.00",94.42,Canada,-,CAD,5.26,1,02-Jun-30,2.05,CAD,21-Feb-20
ALTA,ALBERTA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,083,468.00","4,083,468.00",102.66,Canada,-,CAD,7.61,1,01-Dec-33,3.9,CAD,27-Nov-13
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,037,842.00","4,037,842.00",103.82,Canada,-,CAD,4.2,1,03-Jul-34,4.98,CAD,03-Jul-24
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,321,740.00","4,321,740.00",97,Canada,-,CAD,1.61,1,28-May-26,1.55,CAD,28-May-21
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,245,582.00","4,245,582.00",98.74,Canada,-,CAD,2.08,1,02-Dec-26,2.62,CAD,02-Dec-16
ASIA,ASIAN DEVELOPMENT BANK,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,405,305.00","4,405,305.00",95.16,Supranational,-,CAD,3.44,1,04-May-28,1.5,CAD,04-May-21
MFCCN,MANULIFE FINANCIAL CORP RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,990,944.00","3,990,944.00",105.04,Canada,-,CAD,3.1,1,10-Mar-33,5.41,CAD,10-Mar-23
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,387,382.00","3,387,382.00",103.13,Canada,-,CAD,2.04,1,07-Dec-26,5,CAD,07-Dec-23
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,268,226.00","3,268,226.00",106.89,Canada,-,CAD,3.59,1,17-Nov-28,5.47,CAD,17-Nov-23
NF,PROVINCE OF NEWFOUNDLAND,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","4,146,969.00","4,146,969.00",84.24,Canada,-,CAD,14.63,1,17-Oct-46,3.3,CAD,24-Jul-15
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","2,947,276.00","2,947,276.00",118.53,Canada,-,CAD,5.52,1,18-Jun-31,6.35,CAD,16-Jun-00
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,827,133.00","3,827,133.00",91.28,Canada,-,CAD,7.72,1,21-Sep-33,3.1,CAD,21-Sep-21
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","4,452,468.00","4,452,468.00",78.46,Canada,-,CAD,17.83,1,02-Dec-52,2.8,CAD,02-Dec-20
GWOCN,GREAT-WEST LIFECO INC,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","4,125,421.00","4,125,421.00",84.68,Canada,-,CAD,1.09,1,31-Dec-81,3.6,CAD,16-Aug-21
TD,TORONTO-DOMINION BANK/THE MTN,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,442,458.00","3,442,458.00",101.48,Canada,-,CAD,1.37,1,04-Mar-31,4.86,CAD,04-Mar-16
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,584,452.00","3,584,452.00",97.46,Canada,-,CAD,1.58,1,20-May-26,1.78,CAD,20-May-21
TD,TORONTO-DOMINION BANK/THE RegS,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,400,902.00","3,400,902.00",102.72,Canada,-,CAD,2.19,1,29-Jan-27,4.52,CAD,29-Jan-24
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","4,256,618.00","4,256,618.00",82.07,Canada,-,CAD,16.73,1,14-Aug-50,3.05,CAD,07-May-19
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,591,823.00","3,591,823.00",97.26,Canada,-,CAD,1.54,1,04-May-26,1.59,CAD,04-May-21
RCICN,ROGERS COMMUNICATIONS INC RegS,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,169,485.00","3,169,485.00",110.22,Canada,-,CAD,6.97,1,21-Sep-33,5.9,CAD,21-Sep-23
PSPCAP,PSP CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,677,270.00","3,677,270.00",95,Canada,-,CAD,6.66,1,01-Mar-32,2.6,CAD,25-Feb-22
CANMFA,MUSKRAT FALLS/LABRADOR TRANSMISSIO 144A,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,397,264.00","3,397,264.00",102.83,Canada,-,CAD,4.24,1,01-Jun-29,3.63,CAD,13-Dec-13
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,472,226.00","3,472,226.00",100.61,Canada,-,CAD,1.18,1,22-Dec-25,4.11,CAD,22-Dec-22
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,705,353.00","3,705,353.00",94.28,Canada,-,CAD,14.03,1,14-Aug-45,3.8,CAD,23-Jun-14
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,432,649.00","3,432,649.00",101.77,Canada,-,CAD,1.42,1,02-Apr-27,4.9,CAD,02-Apr-24
NF,NEWFOUNDLAND AND LABRADOR PROVINC,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,531,904.00","3,531,904.00",98.91,Canada,-,CAD,4.31,1,02-Jun-29,2.85,CAD,04-Mar-19
Q,QUEBEC (PROVINCE OF) MTN RegS,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,424,237.00","3,424,237.00",102.02,Canada,-,CAD,6.56,1,20-May-32,3.65,CAD,20-May-22
ASIA,ASIAN DEVELOPMENT BANK MTN,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,611,130.00","3,611,130.00",96.74,Supranational,-,CAD,1.34,1,10-Feb-26,0.75,CAD,10-Feb-21
TD,TORONTO-DOMINION BANK/THE RegS,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,689,309.00","3,689,309.00",94.69,Canada,-,CAD,3.76,1,11-Sep-28,1.9,CAD,10-Sep-21
ALTA,ALBERTA (PROVINCE OF) MTN,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,439,069.00","3,439,069.00",101.58,Canada,-,CAD,5.86,1,01-Jun-31,3.5,CAD,16-Jun-14
RCICN,ROGERS COMMUNICATIONS INC.,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,196,163.00","3,196,163.00",109.3,Canada,-,CAD,10.27,1,25-Aug-40,6.11,CAD,25-Aug-10
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,419,545.00","3,419,545.00",102.16,Canada,-,CAD,1.03,1,29-Dec-25,5.5,CAD,29-Jun-23
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","2,986,073.00","2,986,073.00",116.99,Canada,-,CAD,9.17,1,05-Mar-37,5.7,CAD,21-Jul-04
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,518,033.00","3,518,033.00",99.3,Canada,-,CAD,11.84,1,05-Mar-41,4.1,CAD,06-Oct-10
MFCCN,MANULIFE FINANCIAL CORP,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,344,253.00","3,344,253.00",104.46,Canada,-,CAD,3.87,1,23-Feb-34,5.05,CAD,23-Feb-24
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,075,994.00","3,075,994.00",113.57,Canada,-,CAD,2.38,1,01-Jun-27,8,CAD,01-May-96
TCN,TELUS CORPORATION,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,284,821.00","3,284,821.00",106.35,Canada,-,CAD,6.45,1,15-Nov-32,5.25,CAD,13-Sep-22
BCMFA,MUNICIPAL FINANCE AUTHORITY OF BRI,Municipal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,526,912.00","3,526,912.00",99.05,Canada,-,CAD,1.49,1,19-Apr-26,2.5,CAD,19-Apr-16
SLFCN,SUN LIFE FINANCIAL INC MTN,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,584,452.00","3,584,452.00",97.46,Canada,-,CAD,2.46,1,10-May-32,2.58,CAD,08-May-20
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,596,260.00","3,596,260.00",97.14,Canada,-,CAD,1.74,1,15-Jul-26,1.7,CAD,15-Jul-21
OHYD,ONTARIO ELECTRICITY FIN,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,220,620.00","3,220,620.00",108.47,Canada,-,CAD,1.59,1,22-Jun-26,8.25,CAD,21-Jun-96
ATDBCN,ALIMENTATION COUCHE-TARD INC,Industrials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,239,435.00","3,239,435.00",107.84,Canada,-,CAD,5.02,1,25-Sep-30,5.59,CAD,25-Sep-23
NF,NEWFOUNDLAND & LABRADOR PROVINCE O,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,907,177.00","3,907,177.00",89.41,Canada,-,CAD,15.02,1,17-Oct-48,3.7,CAD,07-Dec-16
COAGAS,COASTAL GASLINK PIPELINE LP,Energy,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,187,124.00","3,187,124.00",109.61,Canada,-,CAD,12.11,1,30-Jun-44,5.61,CAD,13-Jun-24
ASIA,ASIAN DEVELOPMENT BANK MTN,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,414,531.00","3,414,531.00",102.31,Supranational,-,CAD,1.7,1,13-Jul-26,4.4,CAD,13-Jul-23
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,282,968.00","3,282,968.00",106.41,Supranational,-,CAD,5.28,1,18-Sep-30,4.25,CAD,18-Sep-23
TCN,TELUS CORPORATION,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,561,793.00","3,561,793.00",98.08,Canada,-,CAD,4.15,1,02-May-29,3.3,CAD,03-Apr-19
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,222,700.00","3,222,700.00",108.4,Canada,-,CAD,11.06,1,01-Jun-40,4.75,CAD,26-May-06
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,553,822.00","3,553,822.00",98.3,Canada,-,CAD,2.75,1,14-Aug-27,2.35,CAD,16-Jun-17
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,605,167.00","3,605,167.00",96.9,Canada,-,CAD,1.28,1,21-Jan-26,1.09,CAD,21-Jan-21
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,520,160.00","3,520,160.00",99.24,Canada,-,CAD,2.54,1,02-Jun-27,2.65,CAD,24-Feb-17
BCECN,BELL CANADA MTN RegS,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,385,084.00","3,385,084.00",103.2,Canada,-,CAD,4.67,1,09-Feb-30,4.55,CAD,09-Feb-23
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,509,903.00","3,509,903.00",99.53,Canada,-,CAD,6.28,1,15-Apr-32,4.25,CAD,11-Mar-22
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,478,796.00","3,478,796.00",100.42,Canada,-,CAD,3.62,1,14-Aug-28,3.1,CAD,30-Apr-18
IADB,INTER-AMERICAN DEVELOPMENT BANK,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,589,977.00","3,589,977.00",97.31,Supranational,-,CAD,1.02,1,15-Oct-25,0.75,CAD,14-Sep-20
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,520,160.00","3,520,160.00",99.24,Canada,-,CAD,1.81,1,14-Aug-26,2.6,CAD,26-Apr-16
BCECN,BELL CANADA MTN RegS,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,311,286.00","3,311,286.00",105.5,Canada,-,CAD,7.69,1,24-Aug-34,5.15,CAD,24-May-24
BNCN,BROOKFIELD FINANCE II INC RegS,Industrials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,278,655.00","3,278,655.00",106.55,Canada,-,CAD,6.48,1,14-Dec-32,5.43,CAD,14-Dec-22
RCICN,ROGERS COMMUNICATIONS INC RegS,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,276,810.00","3,276,810.00",106.61,Canada,-,CAD,3.51,1,21-Sep-28,5.7,CAD,21-Sep-23
CANMLF,MARITIME LINK FINANCING TRUST,Federal,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,654,573.00","3,654,573.00",95.59,Canada,-,CAD,9.95,1,01-Dec-52,3.5,CAD,23-Apr-14
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,415,533.00","3,415,533.00",102.28,Canada,-,CAD,2.44,1,19-May-27,4.41,CAD,19-May-22
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,368,762.00","3,368,762.00",103.7,Canada,-,CAD,4.26,1,01-Aug-34,4.95,CAD,18-Jun-24
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,427,933.00","3,427,933.00",101.91,Canada,-,CAD,17.7,1,01-Dec-57,4.2,CAD,03-Sep-24
ONTTFT,ONTARIO TEACHERS FINANCE TRUST RegS,Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,699,859.00","3,699,859.00",94.42,Canada,-,CAD,2.95,1,19-Oct-27,1.1,CAD,19-Oct-20
COAGAS,COASTAL GASLINK PIPELINE LP,Energy,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,211,147.00","3,211,147.00",108.79,Canada,-,CAD,8.98,1,30-Sep-36,5.39,CAD,13-Jun-24
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,293,492.00","3,293,492.00",106.07,Canada,-,CAD,11.08,1,05-Mar-40,4.65,CAD,02-Apr-08
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,807,528.00","3,807,528.00",91.75,Canada,-,CAD,13.14,1,03-Jun-43,3.55,CAD,20-Jun-12
BCECN,BELL TELEPHONE COMPANY OF CANADA O MTN,Communication,Fixed Income,2024-09-30,"3,493,406.70",0.05,"3,493,406.70","3,481,222.00","3,481,222.00",100.35,Canada,-,CAD,3.46,1,21-Aug-28,3.8,CAD,21-Aug-18
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,972,164.00","2,972,164.00",94.03,Canada,-,CAD,6.46,1,01-Dec-31,2.4,CAD,01-Dec-21
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,894,888.00","2,894,888.00",96.54,Canada,-,CAD,4.54,1,03-Oct-29,2.99,CAD,03-Oct-19
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,376,871.00","2,376,871.00",117.58,Canada,-,CAD,5.49,1,02-Jun-31,6.2,CAD,01-Mar-00
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,588,907.00","2,588,907.00",107.95,Canada,-,CAD,11.49,1,03-Jun-41,4.8,CAD,05-Apr-10
NF,PROVINCE OF NEWFOUNDLAND,Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,799,484.00","2,799,484.00",99.83,Canada,-,CAD,1.6,1,02-Jun-26,3,CAD,18-Mar-16
CCDJ,FEDERATION DES CAISSES DESJARDINS,Financials,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,757,499.00","2,757,499.00",101.35,Canada,-,CAD,0.95,1,01-Oct-25,5.2,CAD,16-Nov-22
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,937,179.00","2,937,179.00",95.15,Canada,-,CAD,4.72,1,30-Sep-29,1.95,CAD,30-Sep-19
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,456,470.00","2,456,470.00",113.77,Canada,-,CAD,16.25,1,14-Aug-54,5,CAD,27-Oct-23
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,815,561.00","2,815,561.00",99.26,Canada,-,CAD,4.06,1,15-Apr-29,3.75,CAD,11-Mar-22
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,985,818.00","2,985,818.00",93.6,Canada,-,CAD,3.54,1,01-Jun-28,1.1,CAD,01-Feb-21
NF,NEWFOUNDLAND AND LABRADOR (PROVINC,Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,697,091.00","2,697,091.00",103.62,Canada,-,CAD,7.19,1,02-Jun-33,4.15,CAD,09-Jun-23
MNTRL,MONTREAL (VILLE DE),Municipal,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,802,292.00","2,802,292.00",99.73,Canada,-,CAD,2.77,1,01-Sep-27,3,CAD,17-Feb-17
NBRNS,PROV OF NEW BRUNSWICK,Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,582,448.00","2,582,448.00",108.22,Canada,-,CAD,10.83,1,26-Sep-39,4.8,CAD,22-Nov-07
CUCN,CU INC,Energy,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,978,181.00","2,978,181.00",93.84,Canada,-,CAD,13.23,1,02-Sep-44,4.09,CAD,05-Sep-14
CADEPO,CDP FINANCIAL INC RegS,Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,884,133.00","2,884,133.00",96.9,Canada,-,CAD,1.99,1,19-Oct-26,1.5,CAD,19-Oct-21
BCECN,BELL CANADA INC,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","3,617,767.00","3,617,767.00",77.25,Canada,-,CAD,15.6,1,30-Sep-50,3.5,CAD,13-Feb-20
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,856,716.00","2,856,716.00",97.83,Canada,-,CAD,2.56,1,01-Jun-27,2.1,CAD,06-Oct-16
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,777,505.00","2,777,505.00",100.62,Canada,-,CAD,14.18,1,15-Apr-52,5.25,CAD,11-Mar-22
RCICN,ROGERS COMMUNICATIONS INC.,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,874,936.00","2,874,936.00",97.21,Canada,-,CAD,4.16,1,01-May-29,3.25,CAD,30-Apr-19
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","3,357,431.00","3,357,431.00",83.24,Canada,-,CAD,15.89,1,14-Aug-48,3.1,CAD,22-Jul-16
IADB,INTER-AMERICAN DEVELOPMENT BANK,Federal,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,963,968.00","2,963,968.00",94.29,Supranational,-,CAD,2.83,1,27-Aug-27,0.88,CAD,27-Aug-20
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,698,393.00","2,698,393.00",103.57,Canada,-,CAD,4.01,1,02-Apr-29,4.23,CAD,20-Mar-24
TCN,TELUS CORPORATION,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,544,824.00","2,544,824.00",109.82,Canada,-,CAD,6.97,1,08-Sep-33,5.75,CAD,08-Sep-23
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,681,563.00","2,681,563.00",104.22,Canada,-,CAD,3.01,1,20-Jan-33,5.33,CAD,20-Jan-23
NS,NOVA SCOTIA PROVINCE OF MTN,Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","3,201,656.00","3,201,656.00",87.29,Canada,-,CAD,19.34,1,02-Jun-62,3.5,CAD,20-Jan-12
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,618,746.00","2,618,746.00",106.72,Canada,-,CAD,7.33,1,14-Aug-33,4.45,CAD,18-Sep-23
SLFCN,SUN LIFE FINANCIAL INC,Financials,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,900,898.00","2,900,898.00",96.34,Canada,-,CAD,3.8,1,21-Nov-33,2.8,CAD,18-Nov-21
TRPCN,TRANSCANADA PIPELINES LTD MTN RegS,Energy,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","3,174,021.00","3,174,021.00",88.05,Canada,-,CAD,14.18,1,03-Jul-48,4.18,CAD,03-Jul-18
PPLCN,PEMBINA PIPELINE CORP MTN RegS,Energy,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,676,940.00","2,676,940.00",104.4,Canada,-,CAD,5.98,1,12-Jan-32,5.02,CAD,12-Jan-24
NF,NEWFOUNDLAND (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","3,026,232.00","3,026,232.00",92.35,Canada,-,CAD,5.31,1,02-Jun-30,1.75,CAD,18-Aug-20
QBRCN,VIDEOTRON LTD RegS,Communication,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,719,663.00","2,719,663.00",102.76,Canada,-,CAD,4.2,1,15-Jul-29,4.65,CAD,21-Jun-24
NBRNS,NEW BRUNSWICK (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,635,042.00","2,635,042.00",106.06,Canada,-,CAD,9.59,1,26-Mar-37,4.55,CAD,02-Mar-07
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,666,214.00","2,666,214.00",104.82,Canada,-,CAD,4.2,1,01-Jun-29,4.1,CAD,04-Jun-24
F,FORD CREDIT CANADA CO,Financials,Fixed Income,2024-09-30,"2,794,725.36",0.04,"2,794,725.36","2,698,393.00","2,698,393.00",103.57,United States,-,CAD,3.87,1,09-Feb-29,5.44,CAD,09-Jan-24
